datetime_utc,Demanda real
2016-09-15 06:50:00+00:00,29860.0
2016-09-15 07:00:00+00:00,29775.0
2016-09-15 07:10:00+00:00,30356.0
2016-09-15 07:20:00+00:00,30054.0
2016-09-15 07:30:00+00:00,30307.0
2016-09-15 07:40:00+00:00,30440.0
2016-09-15 07:50:00+00:00,30614.0
2016-09-15 08:00:00+00:00,30678.0
2016-09-15 08:10:00+00:00,30543.0
2016-09-15 08:20:00+00:00,30690.0
2016-09-15 08:30:00+00:00,30741.0
2016-09-15 08:40:00+00:00,30744.0
2016-09-15 08:50:00+00:00,31031.0
2016-09-15 09:00:00+00:00,30848.0
2016-09-15 09:10:00+00:00,30718.0
2016-09-15 09:20:00+00:00,31005.0
2016-09-15 09:30:00+00:00,30883.0
2016-09-15 09:40:00+00:00,31370.0
2016-09-15 09:50:00+00:00,31232.0
2016-09-15 10:00:00+00:00,31439.0
2016-09-15 10:10:00+00:00,31534.0
2016-09-15 10:20:00+00:00,31278.0
2016-09-15 10:30:00+00:00,31575.0
2016-09-15 10:40:00+00:00,31634.0
2016-09-15 10:50:00+00:00,31748.0
2016-09-15 11:00:00+00:00,31633.0
2016-09-15 11:10:00+00:00,31731.0
2016-09-15 11:20:00+00:00,31741.0
2016-09-15 11:30:00+00:00,31692.0
2016-09-15 11:40:00+00:00,31439.0
2016-09-15 11:50:00+00:00,31318.0
2016-09-15 12:00:00+00:00,30928.0
2016-09-15 12:10:00+00:00,30659.0
2016-09-15 12:20:00+00:00,30534.0
2016-09-15 12:30:00+00:00,30207.0
2016-09-15 12:40:00+00:00,30247.0
2016-09-15 12:50:00+00:00,30013.0
2016-09-15 13:00:00+00:00,29981.0
2016-09-15 13:10:00+00:00,30134.0
2016-09-15 13:20:00+00:00,29874.0
2016-09-15 13:30:00+00:00,29660.0
2016-09-15 13:40:00+00:00,29751.0
2016-09-15 13:50:00+00:00,29638.0
2016-09-15 14:00:00+00:00,29661.0
2016-09-15 14:10:00+00:00,29868.0
2016-09-15 14:20:00+00:00,29871.0
2016-09-15 14:30:00+00:00,29708.0
2016-09-15 14:40:00+00:00,29998.0
2016-09-15 14:50:00+00:00,29847.0
2016-09-15 15:00:00+00:00,29976.0
2016-09-15 15:10:00+00:00,30072.0
2016-09-15 15:20:00+00:00,30040.0
2016-09-15 15:30:00+00:00,29859.0
2016-09-15 15:40:00+00:00,30175.0
2016-09-15 15:50:00+00:00,29947.0
2016-09-15 16:00:00+00:00,29569.0
2016-09-15 16:10:00+00:00,29657.0
2016-09-15 16:20:00+00:00,29708.0
2016-09-15 16:30:00+00:00,29641.0
2016-09-15 16:40:00+00:00,29646.0
2016-09-15 16:50:00+00:00,29778.0
2016-09-15 17:00:00+00:00,29624.0
2016-09-15 17:10:00+00:00,29661.0
2016-09-15 17:20:00+00:00,29700.0
2016-09-15 17:30:00+00:00,29766.0
2016-09-15 17:40:00+00:00,29786.0
2016-09-15 17:50:00+00:00,30132.0
2016-09-15 18:00:00+00:00,30143.0
2016-09-15 18:10:00+00:00,30542.0
2016-09-15 18:20:00+00:00,30866.0
2016-09-15 18:30:00+00:00,31531.0
2016-09-15 18:40:00+00:00,32329.0
2016-09-15 18:50:00+00:00,32684.0
2016-09-15 19:00:00+00:00,32682.0
2016-09-15 19:10:00+00:00,32564.0
2016-09-15 19:20:00+00:00,32660.0
2016-09-15 19:30:00+00:00,32445.0
2016-09-15 19:40:00+00:00,32120.0
2016-09-15 19:50:00+00:00,31552.0
2016-09-15 20:00:00+00:00,30656.0
2016-09-15 20:10:00+00:00,30277.0
2016-09-15 20:20:00+00:00,29693.0
2016-09-15 20:30:00+00:00,29289.0
2016-09-15 20:40:00+00:00,28697.0
2016-09-15 20:50:00+00:00,28460.0
2016-09-15 21:00:00+00:00,27976.0
2016-09-15 21:10:00+00:00,27604.0
2016-09-15 21:20:00+00:00,27287.0
2016-09-15 21:30:00+00:00,26744.0
2016-09-15 21:40:00+00:00,26566.0
2016-09-15 21:50:00+00:00,26333.0
2016-09-15 22:00:00+00:00,25894.0
2016-09-15 22:10:00+00:00,25976.0
2016-09-15 22:20:00+00:00,25695.0
2016-09-15 22:30:00+00:00,25645.0
2016-09-15 22:40:00+00:00,25399.0
2016-09-15 22:50:00+00:00,25123.0
2016-09-15 23:00:00+00:00,25027.0
2016-09-15 23:10:00+00:00,24931.0
2016-09-15 23:20:00+00:00,24631.0
2016-09-15 23:30:00+00:00,24293.0
2016-09-15 23:40:00+00:00,24047.0
2016-09-15 23:50:00+00:00,23935.0
2016-09-16 00:00:00+00:00,23713.0
2016-09-16 00:10:00+00:00,23706.0
2016-09-16 00:20:00+00:00,23597.0
2016-09-16 00:30:00+00:00,23493.0
2016-09-16 00:40:00+00:00,23564.0
2016-09-16 00:50:00+00:00,23439.0
2016-09-16 01:00:00+00:00,23222.0
2016-09-16 01:10:00+00:00,23176.0
2016-09-16 01:20:00+00:00,23311.0
2016-09-16 01:30:00+00:00,23276.0
2016-09-16 01:40:00+00:00,23197.0
2016-09-16 01:50:00+00:00,22982.0
2016-09-16 02:00:00+00:00,22734.0
2016-09-16 02:10:00+00:00,22929.0
2016-09-16 02:20:00+00:00,23169.0
2016-09-16 02:30:00+00:00,22862.0
2016-09-16 02:40:00+00:00,23024.0
2016-09-16 02:50:00+00:00,22884.0
2016-09-16 03:00:00+00:00,22904.0
2016-09-16 03:10:00+00:00,23115.0
2016-09-16 03:20:00+00:00,23258.0
2016-09-16 03:30:00+00:00,23383.0
2016-09-16 03:40:00+00:00,23395.0
2016-09-16 03:50:00+00:00,23697.0
2016-09-16 04:00:00+00:00,23907.0
2016-09-16 04:10:00+00:00,24517.0
2016-09-16 04:20:00+00:00,24943.0
2016-09-16 04:30:00+00:00,25085.0
2016-09-16 04:40:00+00:00,25733.0
2016-09-16 04:50:00+00:00,25963.0
2016-09-16 05:00:00+00:00,26449.0
2016-09-16 05:10:00+00:00,27683.0
2016-09-16 05:20:00+00:00,28174.0
2016-09-16 05:30:00+00:00,28592.0
2016-09-16 05:40:00+00:00,28915.0
2016-09-16 05:50:00+00:00,28849.0
2016-09-16 06:00:00+00:00,28639.0
2016-09-16 06:10:00+00:00,29441.0
2016-09-16 06:20:00+00:00,29384.0
2016-09-16 06:30:00+00:00,29624.0
2016-09-16 06:40:00+00:00,29783.0
2016-09-16 06:50:00+00:00,29675.0
2016-09-16 07:00:00+00:00,29938.0
2016-09-16 07:10:00+00:00,30158.0
2016-09-16 07:20:00+00:00,30284.0
2016-09-16 07:30:00+00:00,30405.0
2016-09-16 07:40:00+00:00,30590.0
2016-09-16 07:50:00+00:00,30767.0
2016-09-16 08:00:00+00:00,30751.0
2016-09-16 08:10:00+00:00,30930.0
2016-09-16 08:20:00+00:00,30729.0
2016-09-16 08:30:00+00:00,30890.0
2016-09-16 08:40:00+00:00,31109.0
2016-09-16 08:50:00+00:00,31033.0
2016-09-16 09:00:00+00:00,31150.0
2016-09-16 09:10:00+00:00,31142.0
2016-09-16 09:20:00+00:00,31141.0
2016-09-16 09:30:00+00:00,30902.0
2016-09-16 09:40:00+00:00,31125.0
2016-09-16 09:50:00+00:00,31252.0
2016-09-16 10:00:00+00:00,31373.0
2016-09-16 10:10:00+00:00,31654.0
2016-09-16 10:20:00+00:00,31615.0
2016-09-16 10:30:00+00:00,31541.0
2016-09-16 10:40:00+00:00,31931.0
2016-09-16 10:50:00+00:00,31836.0
2016-09-16 11:00:00+00:00,31682.0
2016-09-16 11:10:00+00:00,31875.0
2016-09-16 11:20:00+00:00,32006.0
2016-09-16 11:30:00+00:00,31958.0
2016-09-16 11:40:00+00:00,32029.0
2016-09-16 11:50:00+00:00,31856.0
2016-09-16 12:00:00+00:00,31136.0
2016-09-16 12:10:00+00:00,30926.0
2016-09-16 12:20:00+00:00,31102.0
2016-09-16 12:30:00+00:00,30973.0
2016-09-16 12:40:00+00:00,30705.0
2016-09-16 12:50:00+00:00,30420.0
2016-09-16 13:00:00+00:00,30218.0
2016-09-16 13:10:00+00:00,30133.0
2016-09-16 13:20:00+00:00,30052.0
2016-09-16 13:30:00+00:00,29801.0
2016-09-16 13:40:00+00:00,29843.0
2016-09-16 13:50:00+00:00,29901.0
2016-09-16 14:00:00+00:00,29647.0
2016-09-16 14:10:00+00:00,29734.0
2016-09-16 14:20:00+00:00,29849.0
2016-09-16 14:30:00+00:00,29740.0
2016-09-16 14:40:00+00:00,29841.0
2016-09-16 14:50:00+00:00,29774.0
2016-09-16 15:00:00+00:00,29722.0
2016-09-16 15:10:00+00:00,29944.0
2016-09-16 15:20:00+00:00,29890.0
2016-09-16 15:30:00+00:00,29680.0
2016-09-16 15:40:00+00:00,29758.0
2016-09-16 15:50:00+00:00,29823.0
2016-09-16 16:00:00+00:00,29686.0
2016-09-16 16:10:00+00:00,29647.0
2016-09-16 16:20:00+00:00,29580.0
2016-09-16 16:30:00+00:00,29510.0
2016-09-16 16:40:00+00:00,29606.0
2016-09-16 16:50:00+00:00,29414.0
2016-09-16 17:00:00+00:00,29221.0
2016-09-16 17:10:00+00:00,29400.0
2016-09-16 17:20:00+00:00,29302.0
2016-09-16 17:30:00+00:00,29172.0
2016-09-16 17:40:00+00:00,29515.0
2016-09-16 17:50:00+00:00,29363.0
2016-09-16 18:00:00+00:00,29541.0
2016-09-16 18:10:00+00:00,29815.0
2016-09-16 18:20:00+00:00,30439.0
2016-09-16 18:30:00+00:00,30795.0
2016-09-16 18:40:00+00:00,31431.0
2016-09-16 18:50:00+00:00,31563.0
2016-09-16 19:00:00+00:00,31892.0
2016-09-16 19:10:00+00:00,31872.0
2016-09-16 19:20:00+00:00,31630.0
2016-09-16 19:30:00+00:00,31380.0
2016-09-16 19:40:00+00:00,31037.0
2016-09-16 19:50:00+00:00,30466.0
2016-09-16 20:00:00+00:00,29687.0
2016-09-16 20:10:00+00:00,29493.0
2016-09-16 20:20:00+00:00,29024.0
2016-09-16 20:30:00+00:00,28499.0
2016-09-16 20:40:00+00:00,27970.0
2016-09-16 20:50:00+00:00,27684.0
2016-09-16 21:00:00+00:00,27498.0
2016-09-16 21:10:00+00:00,27138.0
2016-09-16 21:20:00+00:00,26979.0
2016-09-16 21:30:00+00:00,26427.0
2016-09-16 21:40:00+00:00,26001.0
2016-09-16 21:50:00+00:00,25811.0
2016-09-16 22:00:00+00:00,25631.0
2016-09-16 22:10:00+00:00,25903.0
2016-09-16 22:20:00+00:00,25734.0
2016-09-16 22:30:00+00:00,25337.0
2016-09-16 22:40:00+00:00,25177.0
2016-09-16 22:50:00+00:00,24985.0
2016-09-16 23:00:00+00:00,24857.0
2016-09-16 23:10:00+00:00,24648.0
2016-09-16 23:20:00+00:00,24384.0
2016-09-16 23:30:00+00:00,24176.0
2016-09-16 23:40:00+00:00,24000.0
2016-09-16 23:50:00+00:00,23690.0
2016-09-17 00:00:00+00:00,23543.0
2016-09-17 00:10:00+00:00,23359.0
2016-09-17 00:20:00+00:00,23269.0
2016-09-17 00:30:00+00:00,23141.0
2016-09-17 00:40:00+00:00,22910.0
2016-09-17 00:50:00+00:00,22673.0
2016-09-17 01:00:00+00:00,22441.0
2016-09-17 01:10:00+00:00,22826.0
2016-09-17 01:20:00+00:00,22333.0
2016-09-17 01:30:00+00:00,22260.0
2016-09-17 01:40:00+00:00,22547.0
2016-09-17 01:50:00+00:00,22406.0
2016-09-17 02:00:00+00:00,22044.0
2016-09-17 02:10:00+00:00,22274.0
2016-09-17 02:20:00+00:00,22384.0
2016-09-17 02:30:00+00:00,22410.0
2016-09-17 02:40:00+00:00,22184.0
2016-09-17 02:50:00+00:00,22254.0
2016-09-17 03:00:00+00:00,22045.0
2016-09-17 03:10:00+00:00,22005.0
2016-09-17 03:20:00+00:00,22165.0
2016-09-17 03:30:00+00:00,21729.0
2016-09-17 03:40:00+00:00,22220.0
2016-09-17 03:50:00+00:00,21886.0
2016-09-17 04:00:00+00:00,22291.0
2016-09-17 04:10:00+00:00,22488.0
2016-09-17 04:20:00+00:00,22301.0
2016-09-17 04:30:00+00:00,22351.0
2016-09-17 04:40:00+00:00,22624.0
2016-09-17 04:50:00+00:00,22741.0
2016-09-17 05:00:00+00:00,23083.0
2016-09-17 05:10:00+00:00,23270.0
2016-09-17 05:20:00+00:00,23425.0
2016-09-17 05:30:00+00:00,23456.0
2016-09-17 05:40:00+00:00,23560.0
2016-09-17 05:50:00+00:00,23210.0
2016-09-17 06:00:00+00:00,22987.0
2016-09-17 06:10:00+00:00,23675.0
2016-09-17 06:20:00+00:00,23593.0
2016-09-17 06:30:00+00:00,23839.0
2016-09-17 06:40:00+00:00,24254.0
2016-09-17 06:50:00+00:00,24610.0
2016-09-17 07:00:00+00:00,24881.0
2016-09-17 07:10:00+00:00,25387.0
2016-09-17 07:20:00+00:00,25783.0
2016-09-17 07:30:00+00:00,25774.0
2016-09-17 07:40:00+00:00,26400.0
2016-09-17 07:50:00+00:00,26369.0
2016-09-17 08:00:00+00:00,26865.0
2016-09-17 08:10:00+00:00,27074.0
2016-09-17 08:20:00+00:00,27466.0
2016-09-17 08:30:00+00:00,27259.0
2016-09-17 08:40:00+00:00,27509.0
2016-09-17 08:50:00+00:00,27373.0
2016-09-17 09:00:00+00:00,27596.0
2016-09-17 09:10:00+00:00,27833.0
2016-09-17 09:20:00+00:00,27706.0
2016-09-17 09:30:00+00:00,27932.0
2016-09-17 09:40:00+00:00,27986.0
2016-09-17 09:50:00+00:00,27899.0
2016-09-17 10:00:00+00:00,27750.0
2016-09-17 10:10:00+00:00,27945.0
2016-09-17 10:20:00+00:00,28117.0
2016-09-17 10:30:00+00:00,27939.0
2016-09-17 10:40:00+00:00,28137.0
2016-09-17 10:50:00+00:00,28088.0
2016-09-17 11:00:00+00:00,27806.0
2016-09-17 11:10:00+00:00,28085.0
2016-09-17 11:20:00+00:00,28392.0
2016-09-17 11:30:00+00:00,28326.0
2016-09-17 11:40:00+00:00,28141.0
2016-09-17 11:50:00+00:00,28122.0
2016-09-17 12:00:00+00:00,28135.0
2016-09-17 12:10:00+00:00,27973.0
2016-09-17 12:20:00+00:00,27690.0
2016-09-17 12:30:00+00:00,27683.0
2016-09-17 12:40:00+00:00,27477.0
2016-09-17 12:50:00+00:00,27483.0
2016-09-17 13:00:00+00:00,26919.0
2016-09-17 13:10:00+00:00,26601.0
2016-09-17 13:20:00+00:00,26313.0
2016-09-17 13:30:00+00:00,26293.0
2016-09-17 13:40:00+00:00,26323.0
2016-09-17 13:50:00+00:00,25921.0
2016-09-17 14:00:00+00:00,25408.0
2016-09-17 14:10:00+00:00,25750.0
2016-09-17 14:20:00+00:00,25717.0
2016-09-17 14:30:00+00:00,25551.0
2016-09-17 14:40:00+00:00,25555.0
2016-09-17 14:50:00+00:00,25650.0
2016-09-17 15:00:00+00:00,25226.0
2016-09-17 15:10:00+00:00,25483.0
2016-09-17 15:20:00+00:00,25510.0
2016-09-17 15:30:00+00:00,25204.0
2016-09-17 15:40:00+00:00,25377.0
2016-09-17 15:50:00+00:00,25392.0
2016-09-17 16:00:00+00:00,25243.0
2016-09-17 16:10:00+00:00,25256.0
2016-09-17 16:20:00+00:00,25381.0
2016-09-17 16:30:00+00:00,25420.0
2016-09-17 16:40:00+00:00,25412.0
2016-09-17 16:50:00+00:00,25301.0
2016-09-17 17:00:00+00:00,25699.0
2016-09-17 17:10:00+00:00,25629.0
2016-09-17 17:20:00+00:00,25824.0
2016-09-17 17:30:00+00:00,25963.0
2016-09-17 17:40:00+00:00,25872.0
2016-09-17 17:50:00+00:00,26234.0
2016-09-17 18:00:00+00:00,26299.0
2016-09-17 18:10:00+00:00,26986.0
2016-09-17 18:20:00+00:00,27394.0
2016-09-17 18:30:00+00:00,28085.0
2016-09-17 18:40:00+00:00,28236.0
2016-09-17 18:50:00+00:00,28764.0
2016-09-17 19:00:00+00:00,28627.0
2016-09-17 19:10:00+00:00,28868.0
2016-09-17 19:20:00+00:00,28718.0
2016-09-17 19:30:00+00:00,28572.0
2016-09-17 19:40:00+00:00,28498.0
2016-09-17 19:50:00+00:00,28270.0
2016-09-17 20:00:00+00:00,27968.0
2016-09-17 20:10:00+00:00,27536.0
2016-09-17 20:20:00+00:00,27017.0
2016-09-17 20:30:00+00:00,26399.0
2016-09-17 20:40:00+00:00,26218.0
2016-09-17 20:50:00+00:00,26041.0
2016-09-17 21:00:00+00:00,25671.0
2016-09-17 21:10:00+00:00,25648.0
2016-09-17 21:20:00+00:00,25464.0
2016-09-17 21:30:00+00:00,25132.0
2016-09-17 21:40:00+00:00,24835.0
2016-09-17 21:50:00+00:00,24726.0
2016-09-17 22:00:00+00:00,24119.0
2016-09-17 22:10:00+00:00,23994.0
2016-09-17 22:20:00+00:00,24052.0
2016-09-17 22:30:00+00:00,23942.0
2016-09-17 22:40:00+00:00,23706.0
2016-09-17 22:50:00+00:00,23209.0
2016-09-17 23:00:00+00:00,22826.0
2016-09-17 23:10:00+00:00,22828.0
2016-09-17 23:20:00+00:00,22647.0
2016-09-17 23:30:00+00:00,22260.0
2016-09-17 23:40:00+00:00,22018.0
2016-09-17 23:50:00+00:00,22058.0
2016-09-18 00:00:00+00:00,21624.0
2016-09-18 00:10:00+00:00,21701.0
2016-09-18 00:20:00+00:00,21340.0
2016-09-18 00:30:00+00:00,21148.0
2016-09-18 00:40:00+00:00,21357.0
2016-09-18 00:50:00+00:00,21122.0
2016-09-18 01:00:00+00:00,20737.0
2016-09-18 01:10:00+00:00,20997.0
2016-09-18 01:20:00+00:00,20714.0
2016-09-18 01:30:00+00:00,20746.0
2016-09-18 01:40:00+00:00,20554.0
2016-09-18 01:50:00+00:00,20727.0
2016-09-18 02:00:00+00:00,20433.0
2016-09-18 02:10:00+00:00,20488.0
2016-09-18 02:20:00+00:00,20532.0
2016-09-18 02:30:00+00:00,20313.0
2016-09-18 02:40:00+00:00,20529.0
2016-09-18 02:50:00+00:00,20536.0
2016-09-18 03:00:00+00:00,20429.0
2016-09-18 03:10:00+00:00,20527.0
2016-09-18 03:20:00+00:00,20569.0
2016-09-18 03:30:00+00:00,20625.0
2016-09-18 03:40:00+00:00,20553.0
2016-09-18 03:50:00+00:00,20453.0
2016-09-18 04:00:00+00:00,20410.0
2016-09-18 04:10:00+00:00,20395.0
2016-09-18 04:20:00+00:00,20383.0
2016-09-18 04:30:00+00:00,20391.0
2016-09-18 04:40:00+00:00,20426.0
2016-09-18 04:50:00+00:00,20790.0
2016-09-18 05:00:00+00:00,20733.0
2016-09-18 05:10:00+00:00,20992.0
2016-09-18 05:20:00+00:00,20928.0
2016-09-18 05:30:00+00:00,21086.0
2016-09-18 05:40:00+00:00,20775.0
2016-09-18 05:50:00+00:00,20885.0
2016-09-18 06:00:00+00:00,20455.0
2016-09-18 06:10:00+00:00,20688.0
2016-09-18 06:20:00+00:00,20771.0
2016-09-18 06:30:00+00:00,20817.0
2016-09-18 06:40:00+00:00,21036.0
2016-09-18 06:50:00+00:00,21237.0
2016-09-18 07:00:00+00:00,21499.0
2016-09-18 07:10:00+00:00,22021.0
2016-09-18 07:20:00+00:00,22100.0
2016-09-18 07:30:00+00:00,22294.0
2016-09-18 07:40:00+00:00,22553.0
2016-09-18 07:50:00+00:00,22725.0
2016-09-18 08:00:00+00:00,22970.0
2016-09-18 08:10:00+00:00,23161.0
2016-09-18 08:20:00+00:00,23688.0
2016-09-18 08:30:00+00:00,23312.0
2016-09-18 08:40:00+00:00,23699.0
2016-09-18 08:50:00+00:00,23863.0
2016-09-18 09:00:00+00:00,24085.0
2016-09-18 09:10:00+00:00,24233.0
2016-09-18 09:20:00+00:00,24282.0
2016-09-18 09:30:00+00:00,24280.0
2016-09-18 09:40:00+00:00,24674.0
2016-09-18 09:50:00+00:00,24734.0
2016-09-18 10:00:00+00:00,24565.0
2016-09-18 10:10:00+00:00,24832.0
2016-09-18 10:20:00+00:00,24632.0
2016-09-18 10:30:00+00:00,24678.0
2016-09-18 10:40:00+00:00,25155.0
2016-09-18 10:50:00+00:00,25101.0
2016-09-18 11:00:00+00:00,25093.0
2016-09-18 11:10:00+00:00,25220.0
2016-09-18 11:20:00+00:00,25356.0
2016-09-18 11:30:00+00:00,25331.0
2016-09-18 11:40:00+00:00,25569.0
2016-09-18 11:50:00+00:00,25762.0
2016-09-18 12:00:00+00:00,25511.0
2016-09-18 12:10:00+00:00,25855.0
2016-09-18 12:20:00+00:00,25676.0
2016-09-18 12:30:00+00:00,25688.0
2016-09-18 12:40:00+00:00,25269.0
2016-09-18 12:50:00+00:00,24876.0
2016-09-18 13:00:00+00:00,24681.0
2016-09-18 13:10:00+00:00,24498.0
2016-09-18 13:20:00+00:00,24657.0
2016-09-18 13:30:00+00:00,23969.0
2016-09-18 13:40:00+00:00,24105.0
2016-09-18 13:50:00+00:00,23817.0
2016-09-18 14:00:00+00:00,23535.0
2016-09-18 14:10:00+00:00,23719.0
2016-09-18 14:20:00+00:00,23703.0
2016-09-18 14:30:00+00:00,23558.0
2016-09-18 14:40:00+00:00,23399.0
2016-09-18 14:50:00+00:00,23579.0
2016-09-18 15:00:00+00:00,23273.0
2016-09-18 15:10:00+00:00,23642.0
2016-09-18 15:20:00+00:00,23524.0
2016-09-18 15:30:00+00:00,23156.0
2016-09-18 15:40:00+00:00,23235.0
2016-09-18 15:50:00+00:00,23226.0
2016-09-18 16:00:00+00:00,23092.0
2016-09-18 16:10:00+00:00,23588.0
2016-09-18 16:20:00+00:00,23502.0
2016-09-18 16:30:00+00:00,23632.0
2016-09-18 16:40:00+00:00,23830.0
2016-09-18 16:50:00+00:00,23685.0
2016-09-18 17:00:00+00:00,23714.0
2016-09-18 17:10:00+00:00,24077.0
2016-09-18 17:20:00+00:00,23956.0
2016-09-18 17:30:00+00:00,24056.0
2016-09-18 17:40:00+00:00,24095.0
2016-09-18 17:50:00+00:00,24486.0
2016-09-18 18:00:00+00:00,24559.0
2016-09-18 18:10:00+00:00,25297.0
2016-09-18 18:20:00+00:00,26015.0
2016-09-18 18:30:00+00:00,26813.0
2016-09-18 18:40:00+00:00,27464.0
2016-09-18 18:50:00+00:00,27807.0
2016-09-18 19:00:00+00:00,27674.0
2016-09-18 19:10:00+00:00,28330.0
2016-09-18 19:20:00+00:00,28585.0
2016-09-18 19:30:00+00:00,28430.0
2016-09-18 19:40:00+00:00,28464.0
2016-09-18 19:50:00+00:00,27880.0
2016-09-18 20:00:00+00:00,27760.0
2016-09-18 20:10:00+00:00,27563.0
2016-09-18 20:20:00+00:00,27472.0
2016-09-18 20:30:00+00:00,26647.0
2016-09-18 20:40:00+00:00,26364.0
2016-09-18 20:50:00+00:00,26515.0
2016-09-18 21:00:00+00:00,26092.0
2016-09-18 21:10:00+00:00,25613.0
2016-09-18 21:20:00+00:00,25410.0
2016-09-18 21:30:00+00:00,25001.0
2016-09-18 21:40:00+00:00,24556.0
2016-09-18 21:50:00+00:00,24553.0
2016-09-18 22:00:00+00:00,24152.0
2016-09-18 22:10:00+00:00,24048.0
2016-09-18 22:20:00+00:00,24038.0
2016-09-18 22:30:00+00:00,23485.0
2016-09-18 22:40:00+00:00,23395.0
2016-09-18 22:50:00+00:00,22969.0
2016-09-18 23:00:00+00:00,22729.0
2016-09-18 23:10:00+00:00,22406.0
2016-09-18 23:20:00+00:00,22500.0
2016-09-18 23:30:00+00:00,22290.0
2016-09-18 23:40:00+00:00,21873.0
2016-09-18 23:50:00+00:00,22240.0
2016-09-19 00:00:00+00:00,21469.0
2016-09-19 00:10:00+00:00,21693.0
2016-09-19 00:20:00+00:00,21626.0
2016-09-19 00:30:00+00:00,21355.0
2016-09-19 00:40:00+00:00,21534.0
2016-09-19 00:50:00+00:00,21396.0
2016-09-19 01:00:00+00:00,21130.0
2016-09-19 01:10:00+00:00,21054.0
2016-09-19 01:20:00+00:00,21048.0
2016-09-19 01:30:00+00:00,21258.0
2016-09-19 01:40:00+00:00,21006.0
2016-09-19 01:50:00+00:00,21209.0
2016-09-19 02:00:00+00:00,21012.0
2016-09-19 02:10:00+00:00,21196.0
2016-09-19 02:20:00+00:00,21034.0
2016-09-19 02:30:00+00:00,21262.0
2016-09-19 02:40:00+00:00,21163.0
2016-09-19 02:50:00+00:00,21400.0
2016-09-19 03:00:00+00:00,21292.0
2016-09-19 03:10:00+00:00,21427.0
2016-09-19 03:20:00+00:00,21363.0
2016-09-19 03:30:00+00:00,21724.0
2016-09-19 03:40:00+00:00,21793.0
2016-09-19 03:50:00+00:00,22074.0
2016-09-19 04:00:00+00:00,22226.0
2016-09-19 04:10:00+00:00,23163.0
2016-09-19 04:20:00+00:00,23686.0
2016-09-19 04:30:00+00:00,24163.0
2016-09-19 04:40:00+00:00,24571.0
2016-09-19 04:50:00+00:00,24882.0
2016-09-19 05:00:00+00:00,25642.0
2016-09-19 05:10:00+00:00,26703.0
2016-09-19 05:20:00+00:00,27413.0
2016-09-19 05:30:00+00:00,27554.0
2016-09-19 05:40:00+00:00,27910.0
2016-09-19 05:50:00+00:00,28156.0
2016-09-19 06:00:00+00:00,27956.0
2016-09-19 06:10:00+00:00,28573.0
2016-09-19 06:20:00+00:00,28883.0
2016-09-19 06:30:00+00:00,28847.0
2016-09-19 06:40:00+00:00,28945.0
2016-09-19 06:50:00+00:00,28975.0
2016-09-19 07:00:00+00:00,28967.0
2016-09-19 07:10:00+00:00,29551.0
2016-09-19 07:20:00+00:00,29828.0
2016-09-19 07:30:00+00:00,29837.0
2016-09-19 07:40:00+00:00,30044.0
2016-09-19 07:50:00+00:00,29983.0
2016-09-19 08:00:00+00:00,30114.0
2016-09-19 08:10:00+00:00,30053.0
2016-09-19 08:20:00+00:00,30196.0
2016-09-19 08:30:00+00:00,30484.0
2016-09-19 08:40:00+00:00,30469.0
2016-09-19 08:50:00+00:00,30574.0
2016-09-19 09:00:00+00:00,30742.0
2016-09-19 09:10:00+00:00,30768.0
2016-09-19 09:20:00+00:00,30659.0
2016-09-19 09:30:00+00:00,30848.0
2016-09-19 09:40:00+00:00,30970.0
2016-09-19 09:50:00+00:00,30990.0
2016-09-19 10:00:00+00:00,31170.0
2016-09-19 10:10:00+00:00,31240.0
2016-09-19 10:20:00+00:00,31327.0
2016-09-19 10:30:00+00:00,31467.0
2016-09-19 10:40:00+00:00,31459.0
2016-09-19 10:50:00+00:00,31706.0
2016-09-19 11:00:00+00:00,31379.0
2016-09-19 11:10:00+00:00,31730.0
2016-09-19 11:20:00+00:00,31746.0
2016-09-19 11:30:00+00:00,31974.0
2016-09-19 11:40:00+00:00,31908.0
2016-09-19 11:50:00+00:00,31610.0
2016-09-19 12:00:00+00:00,31066.0
2016-09-19 12:10:00+00:00,31175.0
2016-09-19 12:20:00+00:00,30991.0
2016-09-19 12:30:00+00:00,30879.0
2016-09-19 12:40:00+00:00,30842.0
2016-09-19 12:50:00+00:00,30421.0
2016-09-19 13:00:00+00:00,30274.0
2016-09-19 13:10:00+00:00,30249.0
2016-09-19 13:20:00+00:00,30322.0
2016-09-19 13:30:00+00:00,29914.0
2016-09-19 13:40:00+00:00,30195.0
2016-09-19 13:50:00+00:00,30145.0
2016-09-19 14:00:00+00:00,30176.0
2016-09-19 14:10:00+00:00,30142.0
2016-09-19 14:20:00+00:00,30227.0
2016-09-19 14:30:00+00:00,30056.0
2016-09-19 14:40:00+00:00,30075.0
2016-09-19 14:50:00+00:00,30046.0
2016-09-19 15:00:00+00:00,30227.0
2016-09-19 15:10:00+00:00,30391.0
2016-09-19 15:20:00+00:00,30396.0
2016-09-19 15:30:00+00:00,30317.0
2016-09-19 15:40:00+00:00,30431.0
2016-09-19 15:50:00+00:00,30167.0
2016-09-19 16:00:00+00:00,30294.0
2016-09-19 16:10:00+00:00,30225.0
2016-09-19 16:20:00+00:00,30190.0
2016-09-19 16:30:00+00:00,30260.0
